ab_id,pitch_type,pitcher_id,batter_id
2018069929,CH,621121,592387
2018069929,FT,621121,592387
2018069937,FT,621121,543829
2018069937,KC,621121,543829
2018069937,FT,621121,543829
2018069937,FT,621121,543829
2018069944,KC,621121,571745
2018069944,KC,621121,571745
2018069944,FT,621121,571745
2018069944,CH,621121,571745
2018069944,FT,621121,571745
2018069944,KC,621121,571745
2018069947,KC,621121,592387
2018069947,CH,621121,592387
2018069961,CH,621121,543829
2018069961,FT,621121,543829
2018069963,KC,621121,571745
2018069966,CH,621121,592387
2018069966,KC,621121,592387
2018069966,CH,621121,592387
2018069966,KC,621121,592387
2018069966,KC,621121,592387
2018069973,FF,606965,543829
2018069973,FF,606965,543829
2018069973,SL,606965,543829
2018069973,FF,606965,543829
2018069973,CH,606965,543829
2018069973,FF,606965,543829
2018069975,CH,606965,571745
2018069975,FF,606965,571745
2018069975,FF,606965,571745
2018069975,FF,606965,571745
2018069986,SL,501925,592387
2018069986,SL,501925,592387
2018069994,FF,444468,543829
2018069996,SL,444468,571745
2018069996,FF,444468,571745
2018069996,SL,444468,571745
2018070169,FT,621244,553882
2018070169,CH,621244,553882
2018070169,CH,621244,553882
2018070169,FT,621244,553882
2018070169,FF,621244,553882
2018070169,FT,621244,553882
2018070194,CU,621244,553882
2018070194,CH,621244,553882
2018070194,FT,621244,553882
2018070194,FT,621244,553882
2018070194,FF,621244,553882
2018070194,FT,621244,553882
2018070209,FT,621244,553882
2018070209,FT,621244,553882
2018070771,FF,592773,543829
2018070771,FF,592773,543829
2018070771,FF,592773,543829
2018070771,FS,592773,543829
2018070773,FF,592773,571745
2018070773,SL,592773,571745
2018070773,FF,592773,571745
2018070773,FF,592773,571745
2018070773,FF,592773,571745
2018070776,SL,592773,592387
2018070776,SL,592773,592387
2018070776,FF,592773,592387
2018070784,CU,643493,543829
2018070784,CH,643493,543829
2018070784,CH,643493,543829
2018070786,FF,643493,571745
2018070786,SL,643493,571745
2018070786,FF,643493,571745
2018070794,FF,643493,592387
2018070794,SL,643493,592387
2018070794,FF,643493,592387
2018070802,CH,643493,543829
2018070802,FF,643493,543829
2018070802,CU,643493,543829
2018070804,FF,643493,571745
2018070804,SL,643493,571745
2018070808,SL,643493,571745
2018070808,FF,643493,571745
2018070811,FF,643493,592387
2018070811,SL,643493,592387
2018070823,CH,643493,543829
2018070825,SL,643493,571745
2018070825,CU,643493,571745
2018070825,CU,643493,571745
2018070825,SL,643493,571745
2018070831,SL,643493,592387
2018070831,SL,643493,592387
2018070831,CU,643493,592387
2018070831,FF,643493,592387
2018070838,FT,475054,543829
2018070838,FT,475054,543829
2018070838,FT,475054,543829
2018070838,SL,475054,543829
2018071205,FF,605242,429665
2018071205,FF,605242,429665
2018071205,FF,605242,429665
2018071205,FT,605242,429665
2018071205,FF,605242,429665
2018071228,SL,605242,429665
2018071228,FF,605242,429665
2018071228,FT,605242,429665
2018071228,FF,605242,429665
2018071228,FT,605242,429665
2018071248,FF,605242,429665
2018071248,SL,605242,429665
2018071248,SL,605242,429665
2018071248,FF,605242,429665
2018071248,SL,605242,429665
2018071264,FT,572888,429665
2018071264,FC,572888,429665
2018071264,SL,572888,429665
2018071264,FC,572888,429665
2018071509,SL,547888,457803
2018071509,FS,547888,457803
2018071527,FF,547888,457803
2018071527,FS,547888,457803
2018071527,FS,547888,457803
2018071527,FF,547888,457803
2018071527,FS,547888,457803
2018071527,SL,547888,457803
2018071527,FS,547888,457803
2018071545,FF,643338,457803
2018071545,FF,643338,457803
2018071545,FF,643338,457803
2018071545,SL,643338,457803
2018071545,FF,643338,457803
2018071545,FF,643338,457803
2018071563,FF,547973,457803
2018071709,FF,521655,543829
2018071709,FF,521655,543829
2018071709,FS,521655,543829
2018071711,FF,521655,571745
2018071711,CU,521655,571745
2018071711,SL,521655,571745
2018071711,FF,521655,571745
2018071724,FF,521655,543829
2018071724,FF,521655,543829
2018071724,FF,521655,543829
2018071724,FF,521655,543829
2018071724,FF,521655,543829
2018071724,SI,521655,543829
2018071726,FF,542882,571745
2018071726,CH,542882,571745
2018071726,CH,542882,571745
2018071726,CH,542882,571745
2018071739,CH,542882,543829
2018071739,CH,542882,543829
2018071744,CH,542882,571745
2018071744,SL,542882,571745
2018071755,SL,573064,543829
2018071755,CU,573064,543829
2018071755,SL,573064,543829
2018071755,SL,573064,543829
2018071760,SL,573064,571745
2018071760,CH,573064,571745
2018071760,SL,573064,571745
2018071760,SL,573064,571745
2018071760,FF,573064,571745
2018071776,SL,573064,592387
2018071776,CH,573064,592387
2018071776,SL,573064,592387
2018071776,SL,573064,592387
2018071777,SL,573064,543829
2018071777,SL,573064,543829
2018071777,SL,573064,543829
2018071777,SL,573064,543829
2018071777,CU,573064,543829
2018072675,FF,593334,457803
2018072675,FT,593334,457803
2018072675,FT,593334,457803
2018072692,CU,593334,457803
2018072692,CH,593334,457803
2018072692,FF,593334,457803
2018072692,CU,593334,457803
2018072692,CU,593334,457803
2018072692,CH,593334,457803
2018072715,CH,593334,457803
2018072736,FF,547973,457803
2018072736,FF,547973,457803
2018072736,FF,547973,457803
2018072736,FF,547973,457803
2018072736,FF,547973,457803
2018072884,FF,605483,571745
2018072884,CH,605483,571745
2018072884,SL,605483,571745
2018072884,FF,605483,571745
2018072884,FF,605483,571745
2018072884,FF,605483,571745
2018072887,FF,605483,592387
2018072887,FF,605483,592387
2018072887,FF,605483,592387
2018072898,CU,605483,571745
2018072898,CH,605483,571745
2018072907,FF,605483,592387
2018072923,FF,605483,571745
2018072923,FF,605483,571745
2018072926,FF,605483,592387
2018072926,CU,605483,592387
2018072926,CU,605483,592387
2018072926,FF,605483,592387
2018072938,SI,650895,571745
2018072938,FC,650895,571745
2018072938,FC,650895,571745
2018072941,SI,650895,592387
2018072941,SI,650895,592387
2018072941,FC,650895,592387
2018072955,FT,475054,571745
2018072955,SL,475054,571745
2018072955,SL,475054,571745
2018072955,FT,475054,571745
2018073442,FF,519144,553882
2018073442,FF,519144,553882
2018073456,SL,519144,553882
2018073473,CU,519144,553882
2018073473,SL,519144,553882
2018073499,KC,519443,553882
2018073499,FF,519443,553882
2018073499,KC,519443,553882
2018073499,FF,519443,553882
2018073816,SL,472610,570267
2018073826,FF,622663,457803
2018073826,FF,622663,457803
2018073826,CH,622663,457803
2018073826,FF,622663,457803
2018073826,SL,622663,457803
2018073826,FF,622663,457803
2018073845,SL,622663,457803
2018073845,FF,622663,457803
2018073857,SL,622663,457803
2018073857,FF,622663,457803
2018073857,SL,622663,457803
2018073857,SL,622663,457803
2018073877,FF,656547,457803
2018073877,CH,656547,457803
2018073877,CH,656547,457803
2018073877,FF,656547,457803
2018073877,FF,656547,457803
2018073877,CH,656547,457803
2018074024,FF,543135,543829
2018074024,FF,543135,543829
2018074024,FS,543135,543829
2018074024,FF,543135,543829
2018074024,FC,543135,543829
2018074024,FS,543135,543829
2018074024,FS,543135,543829
2018074026,SL,543135,571745
2018074026,FC,543135,571745
2018074026,FF,543135,571745
2018074026,FS,543135,571745
2018074033,FC,543135,592387
2018074033,FF,543135,592387
2018074033,FS,543135,592387
2018074033,FF,543135,592387
2018074033,SL,543135,592387
2018074039,FS,543135,543829
2018074039,FF,543135,543829
2018074039,FF,543135,543829
2018074039,FC,543135,543829
2018074039,FS,543135,543829
2018074039,FF,543135,543829
2018074045,FC,543135,571745
2018074045,FF,543135,571745
2018074045,SL,543135,571745
2018074045,FS,543135,571745
2018074045,FF,543135,571745
2018074045,SL,543135,571745
2018074045,SL,543135,571745
2018074045,SL,543135,571745
2018074045,FC,543135,571745
2018074055,SL,543135,592387
2018074055,FF,543135,592387
2018074055,FF,543135,592387
2018074055,SL,543135,592387
2018074062,FT,475054,543829
2018074064,FT,475054,571745
2018074064,SL,475054,571745
2018074064,SL,475054,571745
2018074064,FT,475054,571745
2018074064,SL,475054,571745
2018074071,FT,621237,592387
2018074071,CU,621237,592387
2018074071,FF,621237,592387
2018074071,CU,621237,592387
2018074071,CU,621237,592387
2018074077,SI,489265,543829
2018074077,SI,489265,543829
2018074077,SI,489265,543829
2018074085,FF,592773,571745
2018074085,SL,592773,571745
2018074085,SL,592773,571745
2018074085,FF,592773,571745
2018074085,FS,592773,571745
2018074089,SL,592773,592387
2018074089,SL,592773,592387
2018074089,FF,592773,592387
2018074245,SI,571760,543829
2018074245,CU,571760,543829
2018074245,CU,571760,543829
2018074247,SI,571760,571745
2018074247,SI,571760,571745
2018074247,SI,571760,571745
2018074253,SI,571760,592387
2018074260,CU,571760,543829
2018074260,CU,571760,543829
2018074262,CH,571760,571745
2018074269,CU,571760,592387
2018074269,CH,571760,592387
2018074269,SI,571760,592387
2018074269,CH,571760,592387
2018074273,CH,598287,543829
2018074273,SI,598287,543829
2018074273,CH,598287,543829
2018074281,CU,598287,571745
2018074281,CH,598287,571745
2018074287,SL,592135,592387
2018074287,SL,592135,592387
2018074295,SL,501625,543829
2018074295,CU,501625,543829
2018074303,FT,462382,571745
2018074303,FT,462382,571745
2018074303,FT,462382,571745
2018074303,FT,462382,571745
2018074444,FF,500779,570267
2018074444,FF,500779,570267
2018074444,CU,500779,570267
2018074444,CH,500779,570267
2018074444,FF,500779,570267
2018074444,FF,500779,570267
2018074463,FF,467008,570267
2018074463,FC,467008,570267
2018074463,FF,467008,570267
2018074463,SL,467008,570267
2018074478,CH,600968,570267
2018074478,FF,600968,570267
2018074478,FF,600968,570267
2018074865,FT,642545,543829
2018074865,FT,642545,543829
2018074865,SL,642545,543829
2018074865,FT,642545,543829
2018074865,FT,642545,543829
2018074867,SL,642545,571745
2018074867,FT,642545,571745
2018074867,FT,642545,571745
2018074867,SL,642545,571745
2018074867,FT,642545,571745
2018074875,SL,642545,592387
2018074875,SL,642545,592387
2018074875,SL,642545,592387
2018074875,FT,642545,592387
2018074883,SL,642545,543829
2018074883,FT,642545,543829
2018074885,SL,642545,571745
2018074892,SL,642545,592387
2018074892,SL,642545,592387
2018074892,FF,642545,592387
2018074892,SL,642545,592387
2018074892,SL,642545,592387
2018074901,CH,642545,543829
2018074901,CH,642545,543829
2018074903,CH,642545,571745
2018074903,SL,642545,571745
2018074903,CH,642545,571745
2018074909,FF,592135,592387
2018074909,SL,592135,592387
2018074909,SL,592135,592387
2018074919,FF,501625,543829
2018074919,FF,501625,543829
2018074919,FF,501625,543829
2018074921,SL,605121,571745
2018074921,SL,605121,571745
2018074921,FF,605121,571745
2018074921,FF,605121,571745
2018074928,FS,543118,592387
2018074928,FS,543118,592387
2018075030,FT,543022,570267
2018075030,FT,543022,570267
2018075030,CH,543022,570267
2018075030,CH,543022,570267
2018075046,FC,543022,570267
2018075046,FT,543022,570267
2018075061,FT,543022,570267
2018075061,FT,543022,570267
2018075061,FT,543022,570267
2018075061,CH,543022,570267
2018075065,SL,608652,570267
2018075065,FF,608652,570267
2018075065,CH,608652,570267
2018075065,FF,608652,570267
2018075081,FF,542914,570267
2018075081,SL,542914,570267
2018075081,FT,542914,570267
2018075081,FT,542914,570267
2018075081,FF,542914,570267
2018075081,SL,542914,570267
2018075169,FC,448306,429665
2018075169,FC,448306,429665
2018075169,KC,448306,429665
2018075169,FF,448306,429665
2018075175,FF,592644,553882
2018075175,CU,592644,553882
2018075175,FF,592644,553882
2018075192,FC,448306,429665
2018075192,KC,448306,429665
2018075192,KC,448306,429665
2018075192,FC,448306,429665
2018075192,KC,448306,429665
2018075192,FF,448306,429665
2018075194,FF,592644,553882
2018075194,FF,592644,553882
2018075194,FF,592644,553882
2018075206,FF,592644,553882
2018075212,FC,448306,429665
2018075212,FC,448306,429665
2018075212,EP,448306,429665
2018075212,EP,448306,429665
2018075227,FF,621397,553882
2018075227,FF,621397,553882
2018075232,FT,518858,429665
2018075232,FT,518858,429665
2018075474,FT,592314,457803
2018075496,CH,592314,457803
2018075496,FF,592314,457803
2018075508,FF,592145,457803
2018075508,FF,592145,457803
2018075508,FF,592145,457803
2018075534,SL,592426,457803
2018075534,FF,592426,457803
2018075534,SL,592426,457803
2018075534,CU,592426,457803
2018075534,FF,592426,457803
2018075534,CU,592426,457803
2018075974,FT,572070,543829
2018075974,FF,572070,543829
2018075974,FT,572070,543829
2018075974,CU,572070,543829
2018075976,FT,572070,571745
2018075976,SL,572070,571745
2018075976,SL,572070,571745
2018075983,SL,572070,592387
2018075983,FF,572070,592387
2018075983,FF,572070,592387
2018075987,SL,572070,543829
2018075987,CU,572070,543829
2018075995,CU,598287,571745
2018075995,CU,598287,571745
2018075995,CU,598287,571745
2018075995,CH,598287,571745
2018075998,SI,598287,592387
2018075998,SI,598287,592387
2018075998,SI,598287,592387
2018075998,SI,598287,592387
2018075998,CU,598287,592387
2018076008,SI,598287,543829
2018076008,CH,598287,543829
2018076008,SI,598287,543829
2018076008,CH,598287,543829
2018076015,SL,605121,571745
2018076015,SL,605121,571745
2018076015,SL,605121,571745
2018076015,FF,605121,571745
2018076015,SL,605121,571745
2018076015,SL,605121,571745
2018076025,SL,605121,592387
2018076025,FF,605121,592387
2018076025,FF,605121,592387
2018076034,SL,501625,543829
2018076034,CU,501625,543829
2018076034,FF,501625,543829
2018076034,FF,501625,543829
2018076034,CU,501625,543829
2018076036,FS,453284,571745
2018076036,FS,453284,571745
2018076036,FS,453284,571745
2018076043,FF,453284,592387
2018076050,FF,543118,543829
2018076052,FS,543118,571745
2018076052,FS,543118,571745
2018076268,FT,592229,429665
2018076268,FT,592229,429665
2018076288,SL,592229,429665
2018076288,FT,592229,429665
2018076305,FT,592229,429665
2018076305,SL,592229,429665
2018076305,FT,592229,429665
2018076305,SL,592229,429665
2018076322,FF,605240,429665
2018076322,CH,605240,429665
2018076572,FT,647336,457803
2018076572,CH,647336,457803
2018076572,CH,647336,457803
2018076572,FF,647336,457803
2018076572,FT,647336,457803
2018076593,FF,647336,457803
2018076610,FC,621345,457803
2018076610,FF,621345,457803
2018076610,FF,621345,457803
2018076610,FF,621345,457803
2018076610,FF,621345,457803
2018076610,FC,621345,457803
2018076627,FT,527055,457803
2018077094,FT,456034,543829
2018077094,FC,456034,543829
2018077096,FF,456034,571745
2018077096,FC,456034,571745
2018077104,CH,456034,592387
2018077104,FF,456034,592387
2018077104,FT,456034,592387
2018077104,CH,456034,592387
2018077111,FT,456034,543829
2018077111,CH,456034,543829
2018077111,CH,456034,543829
2018077118,KC,456034,571745
2018077118,CH,456034,571745
2018077118,FT,456034,571745
2018077118,FF,456034,571745
2018077118,FF,456034,571745
2018077125,FC,456034,592387
2018077125,FF,456034,592387
2018077133,FF,456034,543829
2018077133,KC,456034,543829
2018077133,CH,456034,543829
2018077135,KC,456034,571745
2018077135,CH,456034,571745
2018077135,FF,456034,571745
2018077142,CH,456034,592387
2018077142,CH,456034,592387
2018077142,FC,456034,592387
2018077142,CH,456034,592387
2018077151,FF,523260,543829
2018077151,FF,523260,543829
2018077151,FF,523260,543829
2018077156,KC,518886,571745
2018077156,FF,518886,571745
2018077156,FF,518886,571745
2018077156,FF,518886,571745
2018077159,FF,518886,592387
2018077159,FF,518886,592387
2018077159,FF,518886,592387
2018077163,CH,607074,429665
2018077163,FT,607074,429665
2018077163,SL,607074,429665
2018077163,CH,607074,429665
2018077163,FT,607074,429665
2018077163,SL,607074,429665
2018077163,SL,607074,429665
2018077163,CH,607074,429665
2018077181,CH,607074,429665
2018077181,FF,607074,429665
2018077181,FF,607074,429665
2018077181,SL,607074,429665
2018077181,CH,607074,429665
2018077181,FF,607074,429665
2018077198,FF,607074,429665
2018077198,CH,607074,429665
2018077214,SI,458690,429665
2018077214,CH,458690,429665
2018077214,CU,458690,429665
2018077214,SI,458690,429665
2018077230,CU,502327,429665
2018077230,SI,502327,429665
2018077230,CH,502327,429665
2018077230,SI,502327,429665
2018077230,SI,502327,429665
2018077230,SI,502327,429665
2018077860,FF,519144,543829
2018077860,SL,519144,543829
2018077860,CH,519144,543829
2018077860,CH,519144,543829
2018077860,FT,519144,543829
2018077862,FT,519144,571745
2018077862,FT,519144,571745
2018077862,CU,519144,571745
2018077862,CH,519144,571745
2018077862,SL,519144,571745
2018077868,SL,519144,592387
2018077868,SL,519144,592387
2018077872,CH,519144,543829
2018077872,SL,519144,543829
2018077885,FT,519144,571745
2018077885,FT,519144,571745
2018077885,CH,519144,571745
2018077885,CH,519144,571745
2018077891,FT,519144,592387
2018077898,FF,519144,543829
2018077898,FF,519144,543829
2018077898,SL,519144,543829
2018077898,SL,519144,543829
2018077898,CH,519144,543829
2018077898,FF,519144,543829
2018077898,FT,519144,543829
2018077900,CU,519144,571745
2018077900,SL,519144,571745
2018077906,CU,519144,592387
2018077906,FT,519144,592387
2018077906,CU,519144,592387
2018077915,FF,592390,543829
2018077915,FF,592390,543829
2018077915,FF,592390,543829
2018077915,SL,592390,543829
2018077917,CU,592390,571745
2018077917,FF,592390,571745
2018077917,FF,592390,571745
2018077917,FF,592390,571745
2018077917,SL,592390,571745
2018077917,FF,592390,571745
2018077926,CU,598264,592387
2018077926,CU,598264,592387
