,ab_id,pitch_type,pitcher_id,batter_id
2240506,2018024826.0,FF,608334,543829
2240507,2018024826.0,FF,608334,543829
2240508,2018024826.0,FC,608334,543829
2240509,2018024826.0,FF,608334,543829
2240526,2018024831.0,FF,608334,516416
2240527,2018024831.0,FC,608334,516416
2240528,2018024831.0,FF,608334,516416
2240529,2018024831.0,FF,608334,516416
2240530,2018024831.0,FF,608334,516416
2240531,2018024832.0,FF,608334,429664
2240532,2018024832.0,FC,608334,429664
2240533,2018024832.0,FF,608334,429664
2240534,2018024833.0,FC,608334,443558
2240535,2018024833.0,FF,608334,443558
2240536,2018024833.0,FF,608334,443558
2240537,2018024833.0,CU,608334,443558
2240538,2018024833.0,FC,608334,443558
2240539,2018024833.0,FF,608334,443558
2240563,2018024839.0,FF,608334,572122
2240564,2018024840.0,FF,608334,571745
2240565,2018024840.0,FF,608334,571745
2240566,2018024840.0,FC,608334,571745
2240567,2018024840.0,FC,608334,571745
2240572,2018024842.0,FF,608334,572287
2240573,2018024842.0,FF,608334,572287
2240574,2018024842.0,FF,608334,572287
2240575,2018024843.0,FF,608334,592325
2240576,2018024843.0,FF,608334,592325
2240577,2018024843.0,CH,608334,592325
2240578,2018024843.0,FF,608334,592325
2240579,2018024843.0,FF,608334,592325
2240580,2018024843.0,FC,608334,592325
2240581,2018024843.0,CU,608334,592325
2240582,2018024843.0,FF,608334,592325
2240601,2018024849.0,CH,608334,543829
2240602,2018024849.0,FC,608334,543829
2240603,2018024849.0,FF,608334,543829
2240604,2018024849.0,FF,608334,543829
2240605,2018024850.0,CH,608334,516416
2240606,2018024850.0,FF,608334,516416
2240607,2018024850.0,FF,608334,516416
2240608,2018024850.0,CH,608334,516416
2240609,2018024850.0,FF,608334,516416
2240610,2018024850.0,FF,608334,516416
2240611,2018024851.0,FF,608334,429664
2240612,2018024851.0,FF,608334,429664
2240613,2018024852.0,FF,608334,443558
2240614,2018024852.0,FF,608334,443558
2240615,2018024852.0,CU,608334,443558
2240616,2018024852.0,CU,608334,443558
2240617,2018024852.0,FF,608334,443558
2240639,2018024858.0,FF,571476,572122
2240640,2018024858.0,FF,571476,572122
2240641,2018024858.0,CH,571476,572122
2240642,2018024858.0,FF,571476,572122
2240643,2018024858.0,FF,571476,572122
2240644,2018024859.0,FF,571476,571745
2240646,2018024861.0,SL,571476,572287
2240647,2018024861.0,SL,571476,572287
2240648,2018024861.0,FF,571476,572287
2240649,2018024861.0,CH,571476,572287
2240650,2018024861.0,SL,571476,572287
2240651,2018024862.0,CH,571476,592325
2240652,2018024862.0,FF,571476,592325
2240653,2018024862.0,FF,571476,592325
2240668,2018024867.0,CH,571476,592325
2240669,2018024867.0,CH,571476,592325
2240670,2018024867.0,FF,571476,592325
2240671,2018024868.0,FF,571476,543829
2240672,2018024868.0,FF,571476,543829
2240673,2018024868.0,SL,571476,543829
2240674,2018024868.0,FF,571476,543829
2240675,2018024869.0,SL,571476,516416
2240676,2018024869.0,SL,571476,516416
2240677,2018024869.0,FF,571476,516416
2240678,2018024870.0,SL,571476,429664
2240679,2018024871.0,FF,571476,443558
2240690,2018024876.0,SL,571476,572122
2240691,2018024876.0,CH,571476,572122
2240692,2018024876.0,CH,571476,572122
2240693,2018024876.0,FF,571476,572122
2240694,2018024877.0,SL,571476,571745
2240695,2018024877.0,SL,571476,571745
2240696,2018024877.0,FF,571476,571745
2240697,2018024877.0,CH,571476,571745
2240704,2018024879.0,FF,571476,572287
2240705,2018024879.0,FF,571476,572287
2240706,2018024879.0,FF,571476,572287
2240707,2018024879.0,FF,571476,572287
2240708,2018024879.0,CH,571476,572287
2244411,2018025824.0,FF,458690,543829
2244412,2018025824.0,SI,458690,543829
2244413,2018025825.0,SI,458690,516416
2244414,2018025825.0,SI,458690,516416
2244415,2018025825.0,SI,458690,516416
2244416,2018025825.0,SI,458690,516416
2244417,2018025825.0,CU,458690,516416
2244418,2018025825.0,SI,458690,516416
2244419,2018025826.0,SI,458690,429664
2244420,2018025826.0,CU,458690,429664
2244421,2018025826.0,SI,458690,429664
2244422,2018025826.0,SI,458690,429664
2244423,2018025827.0,SI,458690,443558
2244424,2018025827.0,SI,458690,443558
2244436,2018025831.0,CU,458690,572122
2244437,2018025831.0,CH,458690,572122
2244438,2018025831.0,SI,458690,572122
2244439,2018025831.0,SI,458690,572122
2244440,2018025831.0,SI,458690,572122
2244441,2018025831.0,CH,458690,572122
2244442,2018025832.0,CU,458690,571745
2244443,2018025832.0,CU,458690,571745
2244444,2018025832.0,SI,458690,571745
2244445,2018025832.0,CU,458690,571745
2244446,2018025833.0,SI,458690,592325
2244447,2018025833.0,CH,458690,592325
2244448,2018025833.0,CH,458690,592325
2244449,2018025833.0,FF,458690,592325
2244450,2018025833.0,CU,458690,592325
2244473,2018025839.0,SI,458690,572287
2244474,2018025839.0,CU,458690,572287
2244475,2018025839.0,CU,458690,572287
2244476,2018025839.0,SI,458690,572287
2244482,2018025841.0,CU,458690,543829
2244483,2018025841.0,CH,458690,543829
2244484,2018025841.0,CU,458690,543829
2244485,2018025842.0,SI,458690,516416
2244486,2018025842.0,SI,458690,516416
2244487,2018025842.0,CU,458690,516416
2244488,2018025842.0,SI,458690,516416
2244499,2018025846.0,CU,458690,429664
2244500,2018025846.0,SI,458690,429664
2244501,2018025846.0,CH,458690,429664
2244502,2018025847.0,SI,458690,443558
2244503,2018025847.0,CH,458690,443558
2244504,2018025847.0,SI,458690,443558
2244505,2018025848.0,CH,458690,572122
2244506,2018025848.0,SI,458690,572122
2244507,2018025848.0,CU,458690,572122
2244508,2018025848.0,CU,458690,572122
2244509,2018025848.0,SI,458690,572122
2244510,2018025848.0,CH,458690,572122
2244511,2018025848.0,SI,458690,572122
2244512,2018025849.0,CU,458690,571745
2244513,2018025849.0,CU,458690,571745
2244514,2018025849.0,CU,458690,571745
2244515,2018025850.0,CH,458690,592325
2244516,2018025850.0,CH,458690,592325
2244533,2018025855.0,CU,458690,572287
2244534,2018025855.0,SI,458690,572287
2244535,2018025855.0,SI,458690,572287
2244543,2018025857.0,SI,502327,543829
2244544,2018025857.0,SI,502327,543829
2244545,2018025857.0,CH,502327,543829
2244546,2018025858.0,SI,502327,516416
2244559,2018025863.0,CH,502327,516416
2244560,2018025863.0,SI,502327,516416
2244561,2018025863.0,SC,502327,516416
2244562,2018025863.0,SI,502327,516416
2244563,2018025863.0,SI,502327,516416
2244564,2018025863.0,SI,502327,516416
2244565,2018025864.0,SI,502327,429664
2244566,2018025864.0,SI,502327,429664
2244567,2018025864.0,SI,502327,429664
2244568,2018025864.0,SI,502327,429664
2244569,2018025864.0,CH,502327,429664
2244570,2018025865.0,CH,502327,443558
2244571,2018025865.0,SC,502327,443558
2244572,2018025865.0,SI,502327,443558
2244573,2018025865.0,SI,502327,443558
2244590,2018025871.0,CU,502327,572122
2244591,2018025871.0,SI,502327,572122
2244592,2018025871.0,SI,502327,572122
2244593,2018025871.0,SI,502327,572122
2244594,2018025871.0,CU,502327,572122
2244595,2018025871.0,SI,502327,572122
2244596,2018025871.0,SI,502327,572122
2244597,2018025872.0,CH,502327,571745
2244598,2018025872.0,CH,502327,571745
2244599,2018025872.0,SI,502327,571745
2244600,2018025872.0,SI,502327,571745
2244601,2018025872.0,SI,502327,571745
2244602,2018025873.0,SI,502327,592325
2244603,2018025873.0,CU,502327,592325
2244604,2018025874.0,SI,502327,572287
2244605,2018025874.0,SI,502327,572287
2244609,2018025876.0,SI,502327,543829
2244610,2018025876.0,SI,502327,543829
2244611,2018025876.0,SI,502327,543829
2244619,2018025881.0,SI,502327,516416
2244620,2018025881.0,SI,502327,516416
2244621,2018025881.0,SI,502327,516416
2244622,2018025881.0,SI,502327,516416
2244623,2018025881.0,CH,502327,516416
2244624,2018025882.0,SI,502327,429664
2244625,2018025882.0,SI,502327,429664
2244626,2018025882.0,CU,502327,429664
2244627,2018025882.0,SI,502327,429664
2244628,2018025882.0,SI,502327,429664
2244629,2018025882.0,SI,502327,429664
2244630,2018025883.0,FT,518858,443558
2244631,2018025883.0,FT,518858,443558
2244647,2018025887.0,FT,518858,572122
2244648,2018025887.0,FT,518858,572122
2244649,2018025887.0,FT,518858,572122
2244650,2018025888.0,SL,518858,571745
2244651,2018025888.0,SL,518858,571745
2244652,2018025888.0,SL,518858,571745
2244653,2018025888.0,FT,518858,571745
2244654,2018025888.0,FT,518858,571745
2244655,2018025888.0,FT,518858,571745
2244656,2018025889.0,SL,518858,592325
2244657,2018025889.0,FT,518858,592325
2244658,2018025889.0,SL,518858,592325
2244659,2018025889.0,FT,518858,592325
2244660,2018025889.0,SL,518858,592325
2248954,2018026965.0,FF,448306,543829
2248955,2018026965.0,FC,448306,543829
2248956,2018026965.0,KC,448306,543829
2248957,2018026965.0,KC,448306,543829
2248958,2018026965.0,FF,448306,543829
2248959,2018026965.0,EP,448306,543829
2248960,2018026965.0,FF,448306,543829
2248961,2018026966.0,FF,448306,516416
2248962,2018026967.0,FF,448306,429664
2248963,2018026967.0,FF,448306,429664
2248964,2018026967.0,FF,448306,429664
2248965,2018026967.0,FF,448306,429664
2248966,2018026967.0,FC,448306,429664
2248967,2018026967.0,FC,448306,429664
2248968,2018026968.0,FC,448306,443558
2248969,2018026968.0,FF,448306,443558
2248970,2018026968.0,FC,448306,443558
2248971,2018026968.0,FC,448306,443558
2248972,2018026968.0,FF,448306,443558
2248973,2018026968.0,FC,448306,443558
2248974,2018026968.0,FF,448306,443558
2248975,2018026968.0,FC,448306,443558
2248996,2018026976.0,FF,448306,572122
2248997,2018026976.0,CH,448306,572122
2248998,2018026976.0,FF,448306,572122
2248999,2018026977.0,FC,448306,571745
2249000,2018026977.0,FT,448306,571745
2249001,2018026977.0,KC,448306,571745
2249002,2018026977.0,KC,448306,571745
2249003,2018026977.0,FF,448306,571745
2249004,2018026978.0,FF,448306,592325
2249005,2018026978.0,CH,448306,592325
2249006,2018026978.0,CH,448306,592325
2249019,2018026982.0,FF,448306,572287
2249020,2018026982.0,KC,448306,572287
2249021,2018026982.0,EP,448306,572287
2249022,2018026982.0,KC,448306,572287
2249026,2018026984.0,KC,448306,543829
2249027,2018026984.0,KC,448306,543829
2249028,2018026985.0,FT,448306,516416
2249029,2018026985.0,FC,448306,516416
2249030,2018026985.0,FC,448306,516416
2249031,2018026986.0,CH,448306,429664
2249032,2018026986.0,CH,448306,429664
2249033,2018026986.0,FF,448306,429664
2249034,2018026986.0,FF,448306,429664
2249035,2018026987.0,FF,448306,443558
2249036,2018026987.0,KC,448306,443558
2249037,2018026987.0,FF,448306,443558
2249038,2018026987.0,EP,448306,443558
2249039,2018026987.0,KC,448306,443558
2249040,2018026987.0,FF,448306,443558
2249041,2018026988.0,KC,448306,572122
2249042,2018026988.0,KC,448306,572122
2249043,2018026988.0,EP,448306,572122
2249044,2018026988.0,KC,448306,572122
2249067,2018026995.0,FF,448306,571745
2249068,2018026995.0,CH,448306,571745
2249069,2018026995.0,KC,448306,571745
2249070,2018026995.0,EP,448306,571745
2249071,2018026995.0,FF,448306,571745
2249072,2018026995.0,KC,448306,571745
2249073,2018026995.0,KC,448306,571745
2249074,2018026996.0,FF,448306,592325
2249075,2018026996.0,CH,448306,592325
2249076,2018026996.0,CH,448306,592325
2249077,2018026996.0,CH,448306,592325
2249078,2018026997.0,FF,448306,572287
2249079,2018026997.0,CH,448306,572287
2249080,2018026997.0,KC,448306,572287
2249096,2018027002.0,FT,448306,543829
2249097,2018027003.0,KC,448306,516416
2249098,2018027004.0,CH,448306,429664
2249099,2018027004.0,KC,448306,429664
2249100,2018027005.0,FC,448306,443558
2249101,2018027005.0,FF,448306,443558
2249102,2018027006.0,KC,448306,572122
2249103,2018027006.0,FT,448306,572122
2249104,2018027006.0,CH,448306,572122
2249105,2018027006.0,FF,448306,572122
2249106,2018027007.0,KC,448306,571745
2249107,2018027007.0,FF,448306,571745
2249127,2018027012.0,KC,448306,592325
2249128,2018027012.0,CH,448306,592325
2249129,2018027013.0,KC,448306,572287
2249130,2018027013.0,FC,448306,572287
2249131,2018027013.0,EP,448306,572287
2249132,2018027013.0,FF,448306,572287
2249133,2018027013.0,FC,448306,572287
2249134,2018027013.0,FF,448306,572287
2249135,2018027013.0,KC,448306,572287
2249136,2018027013.0,FC,448306,572287
2249137,2018027013.0,FF,448306,572287
2249142,2018027015.0,FF,448306,543829
2249143,2018027015.0,FF,448306,543829
2249144,2018027015.0,KC,448306,543829
2249145,2018027015.0,KC,448306,543829
2249157,2018027019.0,FF,500872,516416
2249158,2018027019.0,FF,500872,516416
2249159,2018027019.0,,500872,516416
2249160,2018027019.0,FF,500872,516416
2249161,2018027020.0,FF,500872,429664
2249162,2018027020.0,FF,500872,429664
2249163,2018027020.0,FF,500872,429664
2249164,2018027020.0,FF,500872,429664
2249165,2018027021.0,CU,500872,443558
2249166,2018027021.0,CU,500872,443558
2249167,2018027021.0,SL,500872,443558
2249168,2018027022.0,,500872,572122
2249169,2018027022.0,,500872,572122
2249170,2018027022.0,,500872,572122
2249171,2018027022.0,,500872,572122
2249172,2018027023.0,CU,500872,571745
2249173,2018027023.0,FF,500872,571745
2249174,2018027023.0,FF,500872,571745
2249175,2018027023.0,CU,500872,571745
2249176,2018027023.0,FF,500872,571745
2249177,2018027024.0,SI,607481,592325
2249178,2018027024.0,SL,607481,592325
2249179,2018027024.0,SL,607481,592325
2249180,2018027024.0,SL,607481,592325
2249191,2018027028.0,FF,541652,572287
2249192,2018027028.0,FF,541652,572287
2249193,2018027028.0,SL,541652,572287
2249194,2018027028.0,SL,541652,572287
2249196,2018027030.0,FF,541652,543829
2249197,2018027030.0,FF,541652,543829
2249198,2018027030.0,FF,541652,543829
2249199,2018027030.0,FF,541652,543829
2249200,2018027030.0,FF,541652,543829
2249201,2018027030.0,FF,541652,543829
2249202,2018027030.0,SL,541652,543829
2249203,2018027030.0,SL,541652,543829
2249220,2018027034.0,FF,465657,516416
2249221,2018027034.0,FF,465657,516416
2249222,2018027035.0,FF,465657,429664
2249223,2018027035.0,FF,465657,429664
2249224,2018027035.0,FF,465657,429664
2249225,2018027035.0,FF,465657,429664
2249226,2018027035.0,FF,465657,429664
2249227,2018027035.0,CH,465657,429664
2249228,2018027036.0,FF,465657,443558
2249229,2018027036.0,CU,465657,443558
2249230,2018027036.0,SL,465657,443558
2249231,2018027037.0,FF,465657,572122
2249232,2018027037.0,FF,465657,572122
2249233,2018027037.0,FF,465657,572122
2249234,2018027037.0,FF,465657,572122
2249255,2018027041.0,FF,502171,452655
2249304,2018027055.0,KC,502171,452655
2249305,2018027055.0,KC,502171,452655
2249306,2018027055.0,FF,502171,452655
2249389,2018027077.0,FS,502171,452655
2249430,2018027090.0,SL,612434,452655
2249431,2018027090.0,SI,612434,452655
2249432,2018027090.0,CH,612434,452655
2249480,2018027105.0,FF,606478,452655
2252212,2018027825.0,FF,605182,543829
2252213,2018027825.0,FF,605182,543829
2252214,2018027826.0,FF,605182,516416
2252215,2018027826.0,SL,605182,516416
2252216,2018027826.0,FF,605182,516416
2252217,2018027826.0,CU,605182,516416
2252218,2018027827.0,FF,605182,429664
2252219,2018027827.0,CH,605182,429664
2252220,2018027827.0,FF,605182,429664
2252244,2018027832.0,FF,605182,443558
2252245,2018027832.0,FF,605182,443558
2252246,2018027832.0,FF,605182,443558
2252247,2018027832.0,CU,605182,443558
2252248,2018027832.0,CH,605182,443558
2252249,2018027832.0,SL,605182,443558
2252250,2018027832.0,SL,605182,443558
2252251,2018027833.0,FF,605182,572122
2252252,2018027833.0,CU,605182,572122
2252253,2018027833.0,CU,605182,572122
2252254,2018027833.0,FF,605182,572122
2252255,2018027833.0,CH,605182,572122
2252256,2018027833.0,FF,605182,572122
2252257,2018027833.0,FF,605182,572122
2252258,2018027833.0,FF,605182,572122
2252259,2018027834.0,FF,605182,571745
2252260,2018027834.0,FF,605182,571745
2252261,2018027834.0,CH,605182,571745
2252262,2018027834.0,CU,605182,571745
2252276,2018027840.0,SL,605182,572287
2252277,2018027840.0,FF,605182,572287
2252278,2018027841.0,FF,605182,592325
2252279,2018027841.0,CU,605182,592325
2252280,2018027841.0,FF,605182,592325
2252282,2018027843.0,CH,605182,543829
2252283,2018027843.0,FF,605182,543829
2252284,2018027843.0,CH,605182,543829
2252285,2018027844.0,CU,605182,516416
2252286,2018027845.0,FF,605182,429664
2252287,2018027845.0,FF,605182,429664
2252288,2018027846.0,SL,605182,443558
2252289,2018027846.0,SL,605182,443558
2252290,2018027846.0,SL,605182,443558
2252308,2018027851.0,FF,605182,572122
2252309,2018027851.0,FF,605182,572122
2252310,2018027851.0,FF,605182,572122
2252311,2018027851.0,CH,605182,572122
2252312,2018027852.0,SL,605182,571745
2252313,2018027852.0,FF,605182,571745
2252314,2018027852.0,FF,605182,571745
2252315,2018027852.0,FF,605182,571745
2252316,2018027852.0,FF,605182,571745
2252317,2018027852.0,FF,605182,571745
2252318,2018027853.0,CU,605182,572287
2252319,2018027853.0,FF,605182,572287
2252320,2018027853.0,FF,605182,572287
2252321,2018027854.0,CU,605182,592325
2252322,2018027854.0,FF,605182,592325
2252323,2018027854.0,FF,605182,592325
2252324,2018027854.0,FF,605182,592325
2252325,2018027854.0,SL,605182,592325
2252326,2018027854.0,FF,605182,592325
2252327,2018027854.0,CH,605182,592325
2252351,2018027861.0,FF,605182,543829
2252352,2018027861.0,CU,605182,543829
2252353,2018027862.0,FF,605182,516416
2252354,2018027862.0,SL,605182,516416
2252355,2018027863.0,FF,605182,429664
2252356,2018027864.0,FF,605182,443558
2252357,2018027864.0,SL,605182,443558
2252358,2018027864.0,SL,605182,443558
2252359,2018027864.0,SL,605182,443558
2252360,2018027864.0,SL,605182,443558
2252372,2018027868.0,FF,605182,572122
2252373,2018027869.0,SL,605182,571745
2252374,2018027869.0,CU,605182,571745
2252375,2018027869.0,FF,605182,571745
2252376,2018027870.0,FF,605182,572287
2252377,2018027870.0,CU,605182,572287
2252396,2018027876.0,FF,605182,592325
2252397,2018027876.0,CH,605182,592325
2252398,2018027876.0,FF,605182,592325
2252399,2018027876.0,FF,605182,592325
2252406,2018027878.0,SI,519096,543829
2252407,2018027878.0,SI,519096,543829
2252430,2018027885.0,SI,519096,516416
2252431,2018027885.0,SI,519096,516416
2252432,2018027885.0,SL,519096,516416
2252433,2018027886.0,FF,542924,429664
2252434,2018027886.0,CU,542924,429664
2252435,2018027886.0,FF,542924,429664
2252436,2018027886.0,FF,542924,429664
2252437,2018027887.0,SL,580792,443558
2252438,2018027887.0,FF,580792,443558
2252439,2018027887.0,FF,580792,443558
2252440,2018027887.0,SL,580792,443558
2252441,2018027887.0,SL,580792,443558
2252442,2018027888.0,FF,580792,572122
2252443,2018027888.0,SL,580792,572122
2252444,2018027888.0,FF,580792,572122
2252445,2018027889.0,,580792,571745
2252446,2018027889.0,,580792,571745
2252447,2018027889.0,,580792,571745
2252448,2018027889.0,,580792,571745
2252449,2018027890.0,SL,580792,572287
2252450,2018027890.0,SL,580792,572287
2252451,2018027890.0,SL,580792,572287
2252452,2018027890.0,SL,580792,572287
2252462,2018027894.0,FF,502083,592325
2252463,2018027894.0,FF,502083,592325
2252466,2018027896.0,FF,502083,543829
2252467,2018027896.0,FF,502083,543829
2252487,2018027901.0,FT,605164,452655
2252488,2018027901.0,FF,605164,452655
