ab_id,pitch_type,pitcher_id,batter_id
2018152497.0,SI,664192,429664
2018152497.0,SI,664192,429664
2018152497.0,CU,664192,429664
2018152497.0,SI,664192,429664
2018152498.0,CU,664192,443558
2018152498.0,SI,664192,443558
2018152498.0,SI,664192,443558
2018152498.0,CU,664192,443558
2018152498.0,SI,664192,443558
2018152509.0,SI,664192,572122
2018152509.0,CU,664192,572122
2018152509.0,SI,664192,572122
2018152509.0,CU,664192,572122
2018152510.0,SI,664192,572287
2018152510.0,CU,664192,572287
2018152510.0,SI,664192,572287
2018152510.0,FF,664192,572287
2018152510.0,SI,664192,572287
2018152510.0,SI,664192,572287
2018152510.0,CU,664192,572287
2018152517.0,SI,664192,571745
2018152517.0,SI,664192,571745
2018152517.0,SI,664192,571745
2018152517.0,CU,664192,571745
2018152523.0,CU,664192,516416
2018152523.0,SI,664192,516416
2018152523.0,SI,664192,516416
2018152523.0,SI,664192,516416
2018152524.0,SI,664192,429664
2018152524.0,SI,664192,429664
2018152524.0,SI,664192,429664
2018152524.0,SI,664192,429664
2018152524.0,CU,664192,429664
2018152524.0,SI,664192,429664
2018152525.0,SI,664192,443558
2018152531.0,SI,664192,572122
2018152531.0,CU,664192,572122
2018152531.0,CU,664192,572122
2018152531.0,SI,664192,572122
2018152531.0,SI,664192,572122
2018152531.0,CU,664192,572122
2018152532.0,SI,664192,572287
2018152532.0,SI,664192,572287
2018152532.0,CU,664192,572287
2018152532.0,SI,664192,572287
2018152532.0,CU,664192,572287
2018152535.0,FF,622259,571745
2018152535.0,FF,622259,571745
2018152535.0,FF,622259,571745
2018152535.0,FF,622259,571745
2018152535.0,SL,622259,571745
2018152535.0,SL,622259,571745
2018152535.0,FF,622259,571745
2018152535.0,FF,622259,571745
2018152535.0,FF,622259,571745
2018152535.0,FF,622259,571745
2018152541.0,FC,605155,429664
2018152541.0,FF,605155,429664
2018152541.0,FF,605155,429664
2018152541.0,CU,605155,429664
2018152541.0,FC,605155,429664
2018152542.0,FC,605155,443558
2018152542.0,CU,605155,443558
2018152542.0,CU,605155,443558
2018152542.0,FC,605155,443558
2018152544.0,FC,605155,572122
2018152544.0,FC,605155,572122
2018152544.0,FC,605155,572122
2018152544.0,CU,605155,572122
2018152544.0,CU,605155,572122
2018152544.0,CU,605155,572122
2018152545.0,SI,489334,572287
2018152545.0,SI,489334,572287
2018152545.0,SI,489334,572287
2018152545.0,SI,489334,572287
2018152545.0,SI,489334,572287
2018152552.0,FF,620454,592325
2018152552.0,FF,620454,592325
2018152552.0,SL,620454,592325
2018152552.0,SL,620454,592325
2018152552.0,SL,620454,592325
2018152552.0,SL,620454,592325
2018152553.0,FF,620454,571745
2018152553.0,FF,620454,571745
2018152553.0,SL,620454,571745
2018152553.0,SL,620454,571745
2018152553.0,SL,620454,571745
2018153502.0,FF,593423,571745
2018153502.0,FF,593423,571745
2018153502.0,FF,593423,571745
2018153503.0,FT,593423,452655
2018153503.0,FT,593423,452655
2018153503.0,SL,593423,452655
2018153503.0,SL,593423,452655
2018153503.0,FT,593423,452655
2018153504.0,FT,593423,429664
2018153504.0,FT,593423,429664
2018153505.0,FT,593423,443558
2018153505.0,FF,593423,443558
2018153505.0,FF,593423,443558
2018153506.0,FT,593423,572122
2018153506.0,FF,593423,572122
2018153506.0,FF,593423,572122
2018153506.0,FT,593423,572122
2018153506.0,FT,593423,572122
2018153506.0,FT,593423,572122
2018153508.0,FT,593423,592325
2018153508.0,FF,593423,592325
2018153508.0,FT,593423,592325
2018153508.0,FF,593423,592325
2018153508.0,FT,593423,592325
2018153508.0,FT,593423,592325
2018153508.0,FF,593423,592325
2018153509.0,FT,593423,572287
2018153509.0,FT,593423,572287
2018153510.0,FT,593423,543829
2018153510.0,FT,593423,543829
2018153510.0,FF,593423,543829
2018153511.0,FT,593423,571745
2018153511.0,SL,593423,571745
2018153511.0,FT,593423,571745
2018153515.0,SL,593423,452655
2018153515.0,SL,593423,452655
2018153515.0,FT,593423,452655
2018153515.0,FT,593423,452655
2018153515.0,FT,593423,452655
2018153516.0,FT,593423,429664
2018153516.0,SL,593423,429664
2018153516.0,FT,593423,429664
2018153517.0,SL,593423,443558
2018153517.0,SL,593423,443558
2018153517.0,FF,593423,443558
2018153517.0,SL,593423,443558
2018153518.0,SL,593423,572122
2018153518.0,SL,593423,572122
2018153518.0,FT,593423,572122
2018153524.0,FT,593423,592325
2018153524.0,SL,593423,592325
2018153524.0,FT,593423,592325
2018153525.0,FT,593423,572287
2018153530.0,SL,593423,543829
2018153530.0,FT,593423,543829
2018153530.0,SL,593423,543829
2018153530.0,FT,593423,543829
2018153531.0,SL,593423,571745
2018153532.0,SL,593423,452655
2018153532.0,FT,593423,452655
2018153532.0,FT,593423,452655
2018153532.0,SL,593423,452655
2018153532.0,FT,593423,452655
2018153532.0,CH,593423,452655
2018153532.0,SL,593423,452655
2018153532.0,SL,593423,452655
2018153533.0,SL,593423,429664
2018153533.0,FT,593423,429664
2018153539.0,SL,593423,443558
2018153540.0,SL,593423,572122
2018153540.0,FT,593423,572122
2018153540.0,FT,593423,572122
2018153540.0,FT,593423,572122
2018153540.0,SL,593423,572122
2018153540.0,FT,593423,572122
2018153546.0,SL,593423,592325
2018153546.0,FT,593423,592325
2018153547.0,FT,593423,572287
2018153547.0,FT,593423,572287
2018153547.0,FT,593423,572287
2018153547.0,FT,593423,572287
2018153547.0,FT,593423,572287
2018153548.0,FT,593423,543829
2018153548.0,FT,593423,543829
2018153549.0,FT,593423,571745
2018153553.0,FF,605525,452655
2018153554.0,FF,605525,429664
2018153554.0,CH,605525,429664
2018153554.0,CU,605525,429664
2018153555.0,CU,605525,443558
2018153555.0,FF,605525,443558
2018153555.0,FF,605525,443558
2018153559.0,CU,605525,572122
2018153559.0,FF,605525,572122
2018153559.0,FF,605525,572122
2018153561.0,FF,605525,592325
2018153561.0,FF,605525,592325
2018153561.0,FF,605525,592325
2018153562.0,FF,605525,572287
2018153562.0,CU,605525,572287
2018153562.0,FF,605525,572287
2018153562.0,FF,605525,572287
2018153562.0,FF,605525,572287
2018153562.0,FF,605525,572287
2018153562.0,FF,605525,572287
2018153562.0,FF,605525,572287
2018153568.0,CU,605525,543829
2018153568.0,CH,605525,543829
2018153568.0,FF,605525,543829
2018153568.0,CU,605525,543829
2018153569.0,CU,605525,571745
2018153569.0,CU,605525,571745
2018153569.0,FF,605525,571745
2018153569.0,FF,605525,571745
2018153570.0,CH,605525,452655
2018153570.0,CH,605525,452655
2018153570.0,FF,605525,452655
2018153570.0,CH,605525,452655
2018153570.0,CU,605525,452655
2018154466.0,FF,571666,571745
2018154466.0,CU,571666,571745
2018154466.0,FF,571666,571745
2018154466.0,SL,571666,571745
2018154466.0,FF,571666,571745
2018154467.0,SL,571666,452655
2018154467.0,FT,571666,452655
2018154467.0,CU,571666,452655
2018154468.0,SL,571666,429664
2018154468.0,CH,571666,429664
2018154468.0,CH,571666,429664
2018154468.0,FF,571666,429664
2018154478.0,FF,571666,443558
2018154478.0,SL,571666,443558
2018154479.0,FF,571666,572122
2018154479.0,CH,571666,572122
2018154479.0,CH,571666,572122
2018154487.0,SL,571666,543829
2018154487.0,SL,571666,543829
2018154487.0,FF,571666,543829
2018154487.0,CU,571666,543829
2018154488.0,CH,571666,571745
2018154489.0,CH,571666,452655
2018154489.0,CU,571666,452655
2018154495.0,CH,571666,429664
2018154495.0,FF,571666,429664
2018154495.0,FF,571666,429664
2018154495.0,FF,571666,429664
2018154495.0,SL,571666,429664
2018154495.0,FF,571666,429664
2018154495.0,FF,571666,429664
2018154496.0,CU,571666,443558
2018154496.0,CH,571666,443558
2018154496.0,FF,571666,443558
2018154496.0,CH,571666,443558
2018154497.0,CU,571666,572122
2018154497.0,SL,571666,572122
2018154497.0,SL,571666,572122
2018154497.0,SL,571666,572122
2018154497.0,CU,571666,572122
2018154497.0,FT,571666,572122
2018154501.0,CU,571666,543829
2018154501.0,FF,571666,543829
2018154501.0,FF,571666,543829
2018154502.0,FC,433589,571745
2018154502.0,FF,433589,571745
2018154502.0,FF,433589,571745
2018154502.0,FC,433589,571745
2018154502.0,CU,433589,571745
2018154502.0,CU,433589,571745
2018154507.0,CU,433589,452655
2018154507.0,FF,433589,452655
2018154507.0,FF,433589,452655
2018154507.0,FC,433589,452655
2018154508.0,CH,433589,429664
2018154508.0,FC,433589,429664
2018154508.0,FF,433589,429664
2018154508.0,CH,433589,429664
2018154508.0,FF,433589,429664
2018154509.0,FC,433589,443558
2018154509.0,CU,433589,443558
2018154509.0,FF,433589,443558
2018154509.0,CU,433589,443558
2018154510.0,FF,433589,572122
2018154510.0,CH,433589,572122
2018154519.0,FF,642152,592325
2018154519.0,FF,642152,592325
2018154519.0,FF,642152,592325
2018154519.0,FT,642152,592325
2018154519.0,FF,642152,592325
2018154519.0,FC,642152,592325
2018154519.0,FF,642152,592325
2018154525.0,FT,407845,543829
2018154525.0,FT,407845,543829
2018154525.0,FT,407845,543829
2018154525.0,FF,407845,543829
2018154525.0,FF,407845,543829
2018154526.0,FT,407845,571745
2018154527.0,FT,407845,452655
2018154527.0,CH,407845,452655
2018154527.0,CH,407845,452655
2018154527.0,FT,407845,452655
2018154527.0,FF,407845,452655
2018154527.0,FT,407845,452655
2018154527.0,FF,407845,452655
2018154527.0,FT,407845,452655
2018154528.0,FT,407845,429664
2018154528.0,CH,407845,429664
2018154528.0,FF,407845,429664
2018154533.0,SL,544727,443558
2018154533.0,SI,544727,443558
2018154533.0,SI,544727,443558
2018154533.0,SI,544727,443558
2018154534.0,SL,544727,572122
2018154534.0,FF,544727,572122
2018154534.0,FF,544727,572122
2018154540.0,FF,595014,592325
2018154540.0,SI,595014,592325
2018154540.0,FC,595014,592325
2018154540.0,FF,595014,592325
2018154540.0,SL,595014,592325
2018154540.0,FC,595014,592325
2018154540.0,FF,595014,592325
2018154540.0,SL,595014,592325
2018154540.0,FC,595014,592325
2018154541.0,FF,595014,543829
2018154541.0,FF,595014,543829
2018154542.0,FC,595014,571745
2018154542.0,FF,595014,571745
2018154542.0,SL,595014,571745
2018154542.0,SL,595014,571745
2018155537.0,FF,521230,571745
2018155537.0,FT,521230,571745
2018155538.0,FF,521230,516416
2018155538.0,FT,521230,516416
2018155538.0,CH,521230,516416
2018155538.0,FF,521230,516416
2018155538.0,SL,521230,516416
2018155539.0,FF,521230,429664
2018155539.0,FT,521230,429664
2018155540.0,FF,521230,443558
2018155540.0,FF,521230,443558
2018155540.0,FF,521230,443558
2018155545.0,FF,521230,452655
2018155545.0,FF,521230,452655
2018155545.0,FF,521230,452655
2018155545.0,FF,521230,452655
2018155545.0,FF,521230,452655
2018155547.0,FF,521230,572122
2018155547.0,FF,521230,572122
2018155547.0,CH,521230,572122
2018155547.0,FF,521230,572122
2018155548.0,FT,521230,572287
2018155548.0,FF,521230,572287
2018155548.0,FT,521230,572287
2018155548.0,FT,521230,572287
2018155548.0,FF,521230,572287
2018155549.0,SL,543056,592325
2018155549.0,FF,543056,592325
2018155550.0,FF,641941,571745
2018155550.0,FF,641941,571745
2018155550.0,SL,641941,571745
2018155550.0,FF,641941,571745
2018155556.0,FF,596043,516416
2018155556.0,FF,596043,516416
2018155556.0,FF,596043,516416
2018155556.0,FF,596043,516416
2018155556.0,FF,596043,516416
2018155557.0,CH,596043,429664
2018155557.0,CH,596043,429664
2018155557.0,FF,596043,429664
2018155557.0,FF,596043,429664
2018155557.0,FF,596043,429664
2018155557.0,CU,596043,429664
2018155557.0,CH,596043,429664
2018155557.0,FF,596043,429664
2018155557.0,FF,596043,429664
2018155557.0,FC,596043,429664
2018155558.0,SL,596043,443558
2018155558.0,SL,596043,443558
2018155558.0,SL,596043,443558
2018155558.0,FF,596043,443558
2018155559.0,FF,596043,452655
2018155559.0,CH,596043,452655
2018155559.0,FF,596043,452655
2018155559.0,CU,596043,452655
2018155559.0,FF,596043,452655
2018155559.0,FT,596043,452655
2018155561.0,CH,596043,572122
2018155561.0,FF,596043,572122
2018155562.0,FF,596043,572287
2018155563.0,FF,596043,592325
2018155563.0,FF,596043,592325
2018155563.0,FF,596043,592325
2018155563.0,CU,596043,592325
2018155567.0,CU,596043,571745
2018155567.0,CU,596043,571745
2018155567.0,FF,596043,571745
2018155568.0,FF,596043,516416
2018155568.0,FF,596043,516416
2018155568.0,CU,596043,516416
2018155569.0,CH,596043,429664
2018155569.0,CH,596043,429664
2018155569.0,FF,596043,429664
2018155569.0,CH,596043,429664
2018155569.0,CH,596043,429664
2018155570.0,FF,596043,443558
2018155570.0,FF,596043,443558
2018155570.0,SL,596043,443558
2018155570.0,CU,596043,443558
2018155570.0,FF,596043,443558
2018155571.0,FF,596043,452655
2018155571.0,CH,596043,452655
2018155571.0,CH,596043,452655
2018155571.0,FF,596043,452655
2018155576.0,SI,518715,572122
2018155576.0,CH,518715,572122
2018155576.0,CH,518715,572122
2018155576.0,CH,518715,572122
2018155576.0,SL,518715,572122
2018155576.0,SI,518715,572122
2018155576.0,SI,518715,572122
2018155577.0,SI,518715,572287
2018155577.0,SI,518715,572287
2018155577.0,SI,518715,572287
2018155578.0,SI,518715,592325
2018155578.0,SI,518715,592325
2018155579.0,SI,518715,571745
2018155579.0,SI,518715,571745
2018155579.0,SL,518715,571745
2018155579.0,SL,518715,571745
2018155579.0,SI,518715,571745
2018155580.0,SI,518715,516416
2018155580.0,SI,518715,516416
2018155581.0,SI,518715,429664
2018155581.0,CH,518715,429664
2018155581.0,SI,518715,429664
2018155589.0,FC,501822,443558
2018155589.0,FF,501822,443558
2018155589.0,FF,501822,443558
2018155589.0,SL,501822,443558
2018155589.0,FC,501822,443558
2018155589.0,FC,501822,443558
2018155590.0,FC,501822,452655
2018155590.0,FT,501822,452655
2018155590.0,FT,501822,452655
2018155590.0,FT,501822,452655
2018155590.0,FT,501822,452655
2018155590.0,FT,501822,452655
2018155597.0,FF,488748,572122
2018155597.0,FF,488748,572122
2018155597.0,FC,488748,572122
2018155598.0,FF,488748,572287
2018155599.0,FF,488748,592325
2018155599.0,FC,488748,592325
2018155599.0,FF,488748,592325
2018155599.0,FF,488748,592325
2018155603.0,FF,605525,571745
2018155603.0,CU,605525,571745
2018155604.0,FF,605525,516416
2018155604.0,FF,605525,516416
2018155605.0,FF,605525,429664
2018155605.0,CH,605525,429664
2018155605.0,FF,605525,429664
2018155605.0,FF,605525,429664
2018155606.0,CU,605525,443558
2018155606.0,FF,605525,443558
2018155606.0,FF,605525,443558
2018155615.0,FF,544727,452655
2018155615.0,FF,544727,452655
2018155615.0,SI,544727,452655
2018155617.0,SI,544727,572122
2018156699.0,FF,429719,571745
2018156699.0,FT,429719,571745
2018156699.0,FT,429719,571745
2018156700.0,FF,429719,516416
2018156700.0,SL,429719,516416
2018156700.0,SL,429719,516416
2018156701.0,FT,429719,429664
2018156701.0,CH,429719,429664
2018156702.0,FC,429719,443558
2018156702.0,FF,429719,443558
2018156702.0,FT,429719,443558
2018156702.0,FC,429719,443558
2018156702.0,CU,429719,443558
2018156702.0,SL,429719,443558
2018156703.0,FC,429719,452655
2018156708.0,FF,429719,572122
2018156708.0,CU,429719,572122
2018156708.0,FT,429719,572122
2018156708.0,SL,429719,572122
2018156708.0,SL,429719,572122
2018156709.0,FF,429719,572287
2018156710.0,FT,429719,543829
2018156710.0,SL,429719,543829
2018156710.0,FF,429719,543829
2018156710.0,FC,429719,543829
2018156714.0,FF,429719,571745
2018156714.0,FF,429719,571745
2018156714.0,CU,429719,571745
2018156714.0,FC,429719,571745
2018156714.0,FF,429719,571745
2018156714.0,CU,429719,571745
2018156715.0,FC,429719,516416
2018156715.0,SL,429719,516416
2018156716.0,CU,429719,429664
2018156716.0,FT,429719,429664
2018156716.0,FC,429719,429664
2018156716.0,SL,429719,429664
2018156717.0,SL,429719,443558
2018156721.0,FF,429719,452655
2018156723.0,CU,429719,572122
2018156723.0,FT,429719,572122
2018156724.0,SL,429719,572287
2018156724.0,SL,429719,572287
2018156724.0,FF,429719,572287
2018156724.0,FT,429719,572287
2018156724.0,FF,429719,572287
2018156724.0,SL,429719,572287
2018156728.0,FF,429719,543829
2018156729.0,FF,429719,571745
2018156729.0,FC,429719,571745
2018156729.0,FC,429719,571745
2018156730.0,CU,429719,516416
2018156730.0,FC,429719,516416
2018156730.0,FC,429719,516416
2018156730.0,FF,429719,516416
2018156730.0,FC,429719,516416
2018156735.0,SL,429719,429664
2018156735.0,FC,429719,429664
2018156736.0,FC,429719,443558
2018156736.0,FT,429719,443558
2018156736.0,FF,429719,443558
2018156736.0,FF,429719,443558
2018156736.0,SL,429719,443558
2018156737.0,FT,429719,452655
2018156737.0,CH,429719,452655
2018156737.0,FC,429719,452655
2018156737.0,SL,429719,452655
2018156737.0,SL,429719,452655
2018156737.0,SL,429719,452655
2018156748.0,FT,642152,572122
2018156749.0,FF,642152,572287
2018156749.0,FT,642152,572287
2018156749.0,FT,642152,572287
2018156750.0,FF,642152,543829
2018156750.0,FC,642152,543829
2018156750.0,FF,642152,543829
2018156751.0,FC,642152,571745
2018156751.0,FC,642152,571745
2018156751.0,FF,642152,571745
2018156751.0,FF,642152,571745
2018156751.0,FC,642152,571745
2018156756.0,FT,407845,516416
2018156756.0,FT,407845,516416
2018156756.0,CH,407845,516416
2018156756.0,FT,407845,516416
2018156757.0,FT,407845,429664
2018156757.0,FT,407845,429664
2018156758.0,FT,407845,443558
2018156758.0,FT,407845,443558
2018156758.0,CH,407845,443558
2018156758.0,FF,407845,443558
2018156758.0,CH,407845,443558
2018156758.0,FT,407845,443558
2018156758.0,FF,407845,443558
2018156759.0,CH,407845,452655
2018156759.0,FT,407845,452655
2018156759.0,FF,407845,452655
2018156759.0,CH,407845,452655
2018156759.0,FF,407845,452655
2018156759.0,CH,407845,452655
2018156761.0,FC,595014,572122
2018156769.0,SI,595014,572287
2018156769.0,SI,595014,572287
2018156769.0,FF,595014,572287
2018156769.0,SL,595014,572287
2018156769.0,SI,595014,572287
2018156770.0,FF,595014,543829
2018156770.0,FC,595014,543829
2018156770.0,FC,595014,543829
2018156770.0,SL,595014,543829
2018156771.0,SL,595014,571745
2018156998.0,FF,642028,571745
2018156998.0,FF,642028,571745
2018156998.0,FF,642028,571745
2018156998.0,SL,642028,571745
2018156998.0,SL,642028,571745
2018156999.0,FF,642028,516416
2018156999.0,FF,642028,516416
2018156999.0,FF,642028,516416
2018156999.0,SL,642028,516416
2018156999.0,FF,642028,516416
2018157000.0,FF,642028,429664
2018157000.0,FF,642028,429664
2018157000.0,FF,642028,429664
2018157000.0,SL,642028,429664
2018157000.0,FF,642028,429664
2018157005.0,FF,642028,443558
2018157005.0,FF,642028,443558
2018157005.0,FF,642028,443558
2018157005.0,SL,642028,443558
2018157007.0,FF,642028,572122
2018157007.0,SL,642028,572122
2018157007.0,FF,642028,572122
2018157012.0,FF,642028,572287
2018157012.0,FF,642028,572287
2018157012.0,FF,642028,572287
2018157012.0,CH,642028,572287
2018157012.0,SL,642028,572287
2018157013.0,FF,642028,543829
2018157013.0,SL,642028,543829
2018157014.0,CH,642028,571745
2018157014.0,CH,642028,571745
2018157014.0,FF,642028,571745
2018157019.0,SL,642028,516416
2018157019.0,CH,642028,516416
2018157019.0,FF,642028,516416
2018157019.0,SL,642028,516416
2018157020.0,SL,642028,429664
2018157020.0,FF,642028,429664
2018157020.0,FF,642028,429664
2018157020.0,SL,642028,429664
2018157020.0,SL,642028,429664
2018157020.0,FF,642028,429664
2018157021.0,FF,642028,443558
2018157021.0,SL,642028,443558
2018157021.0,CH,642028,443558
2018157021.0,FF,642028,443558
2018157021.0,SL,642028,443558
2018157021.0,SL,642028,443558
2018157023.0,SL,642028,572122
2018157023.0,FF,642028,572122
2018157023.0,SL,642028,572122
2018157028.0,SL,642028,572287
2018157028.0,SL,642028,572287
2018157028.0,FF,642028,572287
2018157028.0,SL,642028,572287
2018157028.0,FF,642028,572287
2018157028.0,CH,642028,572287
2018157028.0,SL,642028,572287
